image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-18044_top-54985_bottom-55267_right-18326,3,190,37,214,65
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-99168_top-23039_bottom-23339_right-99468,1,201,134,248,199
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9281_top-61076_bottom-61374_right-9556,2,311,292,339,320
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-51693_top-59609_bottom-59891_right-52005,3,359,240,384,262
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121657_top-23046_bottom-23334_right-121951,3,153,142,183,174
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25036_top-24633_bottom-24944_right-25386,2,231,107,251,131
TCGA-AR-A256-DX1_id-5ea40990ddda5f83989802f3_left-43590_top-18314_bottom-18627_right-43890,1,56,156,105,202
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90700_top-193332_bottom-193613_right-91003,2,128,163,151,192
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56076_top-59738_bottom-60014_right-56355,3,170,38,212,56
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-84303_top-30947_bottom-31252_right-84610,3,5,92,42,125
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39698_top-46429_bottom-46699_right-39981,2,0,223,33,249
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17341_top-3557_bottom-3824_right-17618,4,186,163,224,193
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-79051_top-41880_bottom-42182_right-79328,1,253,279,307,325
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61498_top-33753_bottom-34030_right-61810,3,185,99,219,127
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56322_top-27134_bottom-27413_right-56600,3,131,0,161,47
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-56487_top-23050_bottom-23340_right-56803,1,270,312,290,339
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-99944_top-24598_bottom-24868_right-100223,1,241,219,276,261
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61751_top-36060_bottom-36334_right-62029,3,268,309,313,342
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32177_top-35982_bottom-36276_right-32480,4,40,344,67,364
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26367_top-21768_bottom-22032_right-26630,2,280,101,313,126
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36400_top-59371_bottom-59671_right-36695,2,343,262,373,285
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61944_top-57416_bottom-57706_right-62235,1,137,7,173,59
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-56682_bottom-56959_right-27690,2,35,248,50,266
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38811_bottom-39100_right-32460,4,173,60,186,75
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52289_top-18995_bottom-19285_right-52622,1,230,64,282,116
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,2,75,140,100,163
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52754_top-37964_bottom-38252_right-53037,2,136,148,158,195
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-17005_top-53928_bottom-54241_right-17313,1,146,62,183,92
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44573_top-26531_bottom-26830_right-44843,2,148,140,170,163
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-62775_top-36635_bottom-36900_right-63070,2,101,29,138,63
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62241_top-35537_bottom-35835_right-62559,1,92,153,130,195
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,2,174,486,204,511
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51140_top-46573_bottom-46860_right-51420,2,277,290,299,317
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-43221_top-31259_bottom-31532_right-43519,1,0,93,37,150
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,84,1,101,29
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-68993_top-43163_bottom-43424_right-69278,2,142,138,167,170
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17043_top-28659_bottom-28965_right-17324,1,260,309,305,351
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37675_top-57318_bottom-57605_right-37970,1,27,78,45,95
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-58964_bottom-59252_right-56878,2,110,290,133,318
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87635_top-32732_bottom-33015_right-87934,4,319,290,341,310
TCGA-BH-A0BW-DX1_id-5ea4098cddda5f839897f8c4_left-44620_top-32601_bottom-32908_right-44916,1,0,102,68,200
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89325_top-69459_bottom-69745_right-89617,2,186,300,212,338
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-18744_top-70225_bottom-70493_right-19005,2,287,239,314,266
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-22342_top-31597_bottom-31857_right-22631,1,37,146,71,174
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-50577_top-24967_bottom-25224_right-50876,3,286,54,368,82
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119335_top-24856_bottom-25125_right-119616,2,137,99,162,119
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53894_top-39218_bottom-39508_right-54150,3,255,223,282,264
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39180_top-45417_bottom-45699_right-39454,2,211,303,244,345
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-56054_top-58341_bottom-58616_right-56348,2,321,135,347,158
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87635_top-32732_bottom-33015_right-87934,4,58,202,117,244
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33978_top-37776_bottom-38084_right-34281,2,273,258,299,284
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85599_top-30422_bottom-30734_right-85888,4,149,227,177,268
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-87635_top-32732_bottom-33015_right-87934,2,155,288,182,313
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65801_top-29326_bottom-29589_right-66104,1,106,86,136,113
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56497_top-30198_bottom-30467_right-56784,3,8,205,28,237
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32177_top-35982_bottom-36276_right-32480,2,195,282,217,309
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23459_top-38504_bottom-38778_right-23750,2,301,73,318,90
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58483_top-27721_bottom-28001_right-58755,2,111,151,136,183
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34597_top-40085_bottom-40361_right-34876,4,288,129,315,161
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-87645_top-43207_bottom-43482_right-87915,1,104,3,149,50
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31476_top-22000_bottom-22310_right-31766,1,87,112,128,145
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23498_top-25425_bottom-25696_right-23821,3,231,204,273,231
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33450_top-36514_bottom-36797_right-33752,1,282,208,312,253
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-68993_top-43163_bottom-43424_right-69278,3,263,227,285,255
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52593_top-39219_bottom-39510_right-52881,2,101,261,136,284
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-45523_top-68917_bottom-69249_right-45851,1,323,47,386,89
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-49704_top-17935_bottom-18207_right-50011,1,90,212,116,259
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37164_top-58609_bottom-58901_right-37441,4,216,157,267,185
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33200_top-37539_bottom-37815_right-33509,4,310,172,337,195
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-16202_top-31065_bottom-31343_right-16469,1,25,109,67,142
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68282_top-42938_bottom-43241_right-68584,4,253,240,286,270
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37551_top-25405_bottom-25737_right-37851,3,208,131,232,173
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44575_top-24989_bottom-25276_right-44840,4,30,239,50,267
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90354_top-67395_bottom-67685_right-90637,2,313,190,349,217
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25057_top-25675_bottom-25951_right-25352,2,312,168,329,188
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-79715_top-57651_bottom-57953_right-80020,1,125,75,168,107
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-59478_bottom-59767_right-56878,2,34,33,59,58
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65890_top-14104_bottom-14377_right-66167,2,237,162,257,179
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-6751_top-55107_bottom-55377_right-7043,1,177,209,212,258
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-54205_top-44510_bottom-44821_right-54497,2,138,54,170,82
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68175_top-19778_bottom-20078_right-68452,1,24,178,81,220
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37933_top-58081_bottom-58394_right-38241,1,244,282,267,312
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,2,448,544,473,569
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56317_top-26882_bottom-27159_right-56608,2,299,216,323,241
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-34215_top-22841_bottom-23154_right-34523,4,186,72,234,124
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16691_top-3020_bottom-3295_right-16955,1,380,455,402,487
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12332_top-56174_bottom-56464_right-12595,3,251,37,274,60
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-65984_top-25941_bottom-26240_right-66250,1,12,260,42,327
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-77064_top-37557_bottom-37813_right-77339,1,54,17,111,54
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-12956_top-26945_bottom-27203_right-13290,1,144,33,191,70
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18308_top-29688_bottom-29982_right-18591,2,240,218,268,235
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,2,301,436,326,461
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-21357_top-19080_bottom-19355_right-21636,2,317,307,337,320
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62015_top-36820_bottom-37103_right-62290,3,37,274,52,299
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-58853_top-20757_bottom-21035_right-59144,2,150,276,178,307
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38693_top-62208_bottom-62486_right-38991,3,1,215,34,245
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68416_top-21316_bottom-21633_right-68713,3,239,143,261,178
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-68993_top-43163_bottom-43424_right-69278,3,222,297,244,324
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-11017_top-21658_bottom-21943_right-11284,2,237,296,266,321
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-66943_top-44175_bottom-44486_right-67258,1,203,254,254,317
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58072_bottom-58364_right-54566,4,220,36,242,59
TCGA-E2-A150-DX1_id-5ea40996ddda5f8398980e6f_left-45904_top-64923_bottom-65196_right-46199,2,12,73,38,91
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25057_top-25675_bottom-25951_right-25352,2,301,231,320,259
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20000_top-11382_bottom-11662_right-20289,4,321,279,361,323
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-55985_top-19930_bottom-20223_right-56265,1,46,134,90,188
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31919_top-39067_bottom-39365_right-32210,2,318,180,334,196
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31401_top-37281_bottom-37567_right-31682,2,14,97,38,114
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52331_top-39474_bottom-39771_right-52615,3,271,317,296,362
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52219_top-59359_bottom-59655_right-52502,4,121,133,146,170
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27123_top-20984_bottom-21270_right-27397,3,103,298,123,313
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-49545_top-25467_bottom-25736_right-49819,1,23,63,77,97
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25826_top-25157_bottom-25428_right-26109,1,128,103,175,136
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78031_top-39079_bottom-39366_right-78351,1,121,45,168,89
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52331_top-39474_bottom-39771_right-52615,2,312,95,344,127
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33451_top-36253_bottom-36532_right-33752,4,212,163,247,198
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19836_top-38172_bottom-38442_right-20113,4,375,524,395,559
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-84589_top-32186_bottom-32531_right-84870,4,71,144,108,184
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88926_top-32226_bottom-32515_right-89207,2,187,263,218,281
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58824_top-16598_bottom-16885_right-59086,2,47,256,76,283
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65125_top-14600_bottom-14922_right-65427,4,116,260,151,287
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26391_top-56167_bottom-56457_right-26656,2,42,207,61,229
TCGA-BH-A0BL-DX1_id-5ea40977ddda5f839897c4d8_left-30579_top-43586_bottom-43897_right-30859,3,260,295,290,369
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22913_top-38680_bottom-38955_right-23204,1,2,298,59,350
TCGA-GM-A2DI-DX1_id-5ea409e5ddda5f8398987aa6_left-23529_top-51279_bottom-51595_right-23839,4,308,324,336,370
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45316_top-25997_bottom-26316_right-45637,1,103,68,125,88
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11969_top-27442_bottom-27715_right-12293,3,254,246,318,266
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82017_top-58438_bottom-58714_right-82307,2,128,260,148,282
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-14865_top-57188_bottom-57489_right-15188,1,183,93,233,154
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-41788_top-47981_bottom-48278_right-42067,1,279,83,319,140
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-47015_top-71295_bottom-71587_right-47298,2,287,81,315,108
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-26262_top-39256_bottom-39559_right-26541,1,289,48,331,70
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33973_top-38564_bottom-38834_right-34260,2,256,241,271,261
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68275_top-44920_bottom-45177_right-68553,3,135,229,159,278
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65125_top-14600_bottom-14922_right-65427,3,54,172,86,209
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-58876_top-26368_bottom-26648_right-59155,2,302,174,329,202
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-9938_top-25898_bottom-26193_right-10213,2,43,271,71,308
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65775_top-12950_bottom-13304_right-66085,3,66,18,88,40
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52751_top-38236_bottom-38524_right-53057,3,136,165,173,195
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52411_top-46828_bottom-47122_right-52699,2,171,326,199,350
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-64835_top-21298_bottom-21583_right-65137,1,302,46,336,95
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22640_top-38662_bottom-38959_right-22928,1,494,61,574,126
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50896_top-70989_bottom-71294_right-51213,1,243,232,293,260
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-89666_top-192540_bottom-192837_right-89975,1,96,60,136,112
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36916_top-57084_bottom-57383_right-37235,2,246,96,274,122
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61509_top-34525_bottom-34797_right-61775,2,297,236,332,258
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-18044_top-54985_bottom-55267_right-18326,2,138,8,160,32
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52245_top-40536_bottom-40835_right-52544,3,242,206,280,232
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-17449_top-30199_bottom-30519_right-17736,3,411,439,446,503
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11868_top-53956_bottom-54243_right-12182,1,138,83,196,136
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56078_top-60252_bottom-60544_right-56360,2,194,113,211,133
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58072_bottom-58364_right-54566,1,35,183,76,245
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49679_top-37973_bottom-38288_right-49964,3,289,104,346,134
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-79051_top-41880_bottom-42182_right-79328,1,228,31,278,83
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51207_top-39778_bottom-40062_right-51506,3,143,303,210,350
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17297_top-28640_bottom-28960_right-17568,1,0,240,40,284
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53108_top-39989_bottom-40273_right-53387,3,276,301,314,348
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23453_top-38238_bottom-38516_right-23727,2,96,189,117,214
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90596_top-67873_bottom-68258_right-90917,1,148,381,203,441
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123692_top-24603_bottom-24862_right-123963,4,293,129,305,157
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9281_top-61076_bottom-61374_right-9556,2,113,276,141,318
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-21373_top-18571_bottom-18844_right-21661,1,122,293,160,341
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19230_top-11137_bottom-11412_right-19503,2,241,491,266,531
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76697_top-60713_bottom-61000_right-76972,4,319,324,339,341
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22426_top-38500_bottom-38787_right-22714,3,245,17,270,49
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-43806_top-24992_bottom-25281_right-44089,4,48,255,71,289
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-6765_top-54090_bottom-54368_right-7075,1,98,150,155,185
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-57935_top-69751_bottom-70051_right-58236,1,340,239,373,296
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37171_top-60670_bottom-60931_right-37441,1,89,133,144,174
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70179_top-44113_bottom-44386_right-70483,1,28,56,55,102
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67409_top-20812_bottom-21097_right-67673,4,126,168,149,195
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-36024_top-24637_bottom-24943_right-36295,2,104,2,148,44
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17799_top-30442_bottom-30747_right-18087,1,109,0,171,67
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38245_top-13772_bottom-14053_right-38537,1,496,496,546,546
TCGA-GM-A2DI-DX1_id-5ea409e5ddda5f8398987aa6_left-23529_top-51279_bottom-51595_right-23839,4,236,254,295,299
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-66943_top-44175_bottom-44486_right-67258,1,224,336,265,361
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65125_top-14600_bottom-14922_right-65427,1,195,1,252,50
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33978_top-37776_bottom-38084_right-34281,2,35,337,69,367
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39698_top-46429_bottom-46699_right-39981,3,188,298,228,322
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9774_top-59545_bottom-59852_right-10075,1,122,201,181,253
TCGA-A7-A4SD-DX1_id-5ea40b0dddda5f8398997bf0_left-55842_top-12367_bottom-12655_right-56129,4,247,213,303,260
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-51946_top-58052_bottom-58385_right-52268,4,122,227,149,247
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37309_top-25174_bottom-25442_right-37588,3,245,58,279,108
TCGA-GI-A2C9-DX1_id-5ea40a03ddda5f83989894a4_left-21649_top-13116_bottom-13391_right-21913,1,8,281,40,325
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-8959_top-25516_bottom-25800_right-9273,1,38,89,105,163
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80136_top-37801_bottom-38080_right-80408,2,234,229,261,248
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18742_top-9086_bottom-9374_right-19020,1,87,0,129,38
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42838_top-11887_bottom-12176_right-43123,1,29,629,77,671
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-44090_top-28146_bottom-28423_right-44400,1,324,100,384,154
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119088_top-23053_bottom-23331_right-119359,3,0,36,37,43
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69557_top-43113_bottom-43402_right-69831,2,31,270,70,302
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-17449_top-30199_bottom-30519_right-17736,4,336,331,376,371
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46748_top-71318_bottom-71584_right-47037,2,176,164,198,186
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-75116_top-44686_bottom-44958_right-75424,1,176,104,220,144
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56490_top-30455_bottom-30722_right-56785,4,268,206,290,226
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76192_top-60214_bottom-60496_right-76464,1,294,155,336,182
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58338_bottom-58644_right-54582,1,20,224,79,279
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-92241_top-189752_bottom-190034_right-92548,1,199,230,232,269
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68403_top-20278_bottom-20603_right-68718,1,115,182,164,246
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56728_top-29152_bottom-29454_right-57032,3,79,251,105,275
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92654_top-67653_bottom-67954_right-92956,1,158,33,214,84
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31912_top-24866_bottom-25202_right-32218,2,261,63,295,101
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29421_top-21486_bottom-21779_right-29712,1,63,87,93,121
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,4,77,30,110,57
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,2,196,37,216,62
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37937_top-61680_bottom-61957_right-38219,3,177,26,202,51
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56497_top-30198_bottom-30467_right-56784,2,211,159,229,181
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-38245_top-13772_bottom-14053_right-38537,3,571,452,589,504
