image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38432_top-60649_bottom-60946_right-38745,3,0,167,46,212
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-86310_top-42887_bottom-43207_right-86666,1,30,76,97,190
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-73848_top-46724_bottom-47023_right-74147,1,291,117,327,162
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67150_top-21088_bottom-21347_right-67436,3,210,76,235,103
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34085_top-40608_bottom-40879_right-34363,2,291,164,318,181
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31211_top-19441_bottom-19734_right-31515,1,295,256,330,292
TCGA-BH-A0BW-DX1_id-5ea4098cddda5f839897f8c4_left-44902_top-32878_bottom-33175_right-45187,1,8,33,43,88
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,2,436,299,466,324
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6268_top-7092_bottom-7365_right-6554,1,32,150,46,168
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44063_top-25762_bottom-26038_right-44332,2,206,200,228,218
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70407_top-43082_bottom-43379_right-70738,1,141,299,197,331
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-56054_top-58341_bottom-58616_right-56348,2,125,13,156,41
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75673_top-61493_bottom-61794_right-75956,3,26,242,65,282
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38313_bottom-38589_right-32475,4,21,315,60,335
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11736_top-26435_bottom-26718_right-12022,3,150,136,216,164
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45316_top-24475_bottom-24774_right-45617,1,217,132,235,168
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42838_top-11887_bottom-12176_right-43123,1,14,137,64,193
TCGA-LL-A73Y-DX1_id-5ea40b1cddda5f8398998a1e_left-69891_top-50937_bottom-51238_right-70179,2,311,190,336,223
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31417_top-38300_bottom-38579_right-31689,4,228,122,263,140
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22693_top-39021_bottom-39284_right-22973,2,96,31,115,56
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25812_top-25938_bottom-26215_right-26107,2,200,0,240,25
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-41528_top-48260_bottom-48547_right-41825,1,209,194,246,237
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27415_top-56175_bottom-56452_right-27689,2,62,286,85,322
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70409_top-41782_bottom-42082_right-70716,4,320,104,345,131
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-56654_top-15915_bottom-16206_right-56950,4,235,150,270,168
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-40006_top-48521_bottom-48780_right-40271,4,101,58,127,85
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72748_top-43576_bottom-43880_right-73028,2,230,321,262,357
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52593_top-39219_bottom-39510_right-52881,3,177,30,214,77
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-44981_top-19444_bottom-19713_right-45269,1,306,93,348,155
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52931_top-44788_bottom-45070_right-53207,4,292,103,316,130
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36667_top-57591_bottom-57880_right-36953,2,184,130,209,148
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-33560_top-27948_bottom-28213_right-33852,1,183,125,225,177
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-49349_top-67404_bottom-67698_right-49653,1,233,208,270,262
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-99419_top-23799_bottom-24115_right-99742,1,274,333,307,363
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11841_top-57182_bottom-57525_right-12205,1,196,149,254,205
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-79188_top-28339_bottom-28639_right-79469,4,305,73,328,106
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-67255_top-25165_bottom-25445_right-67543,3,294,195,331,213
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,264,104,285,130
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-67118_top-59053_bottom-59330_right-67417,1,98,246,134,284
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90700_top-193332_bottom-193613_right-91003,2,70,33,97,54
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-59478_bottom-59767_right-56878,2,11,288,32,313
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32251_top-20480_bottom-20749_right-32531,1,194,189,229,217
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36663_top-59617_bottom-59945_right-36928,4,231,92,274,128
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-48919_top-39499_bottom-39795_right-49221,3,145,295,183,331
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33964_top-39078_bottom-39355_right-34259,1,285,159,323,199
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25321_top-27220_bottom-27489_right-25605,1,92,156,114,198
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58035_top-19151_bottom-19438_right-58318,1,170,278,205,310
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-53403_top-24967_bottom-25224_right-53660,2,252,7,292,39
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-35608_top-28183_bottom-28475_right-35914,1,20,0,72,57
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46535_top-70710_bottom-71032_right-46861,1,24,110,50,143
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38964_top-61676_bottom-61968_right-39247,2,148,225,173,243
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-19706_top-39055_bottom-39331_right-19975,2,117,51,139,73
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71727_top-44107_bottom-44380_right-71990,2,229,93,249,108
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98934_top-24325_bottom-24646_right-99227,1,305,253,335,281
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51384_top-44262_bottom-44541_right-51694,2,1,88,31,109
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5495_top-56651_bottom-56922_right-5770,4,132,12,179,47
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26878_top-20726_bottom-21000_right-27143,1,157,71,196,95
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75668_top-61250_bottom-61510_right-75940,3,247,85,272,125
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22641_top-18808_bottom-19091_right-22925,2,33,229,62,258
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62015_top-36820_bottom-37103_right-62290,2,115,288,140,303
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70169_top-43607_bottom-43863_right-70476,1,0,242,53,306
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32496_top-20475_bottom-20753_right-32791,1,299,151,341,177
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25837_top-26436_bottom-26718_right-26117,2,247,100,280,132
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76429_top-60720_bottom-61013_right-76710,3,230,251,275,301
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-15666_top-8592_bottom-8858_right-15940,2,49,4,70,28
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-87861_top-44211_bottom-44529_right-88198,1,273,273,350,388
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37933_top-58081_bottom-58394_right-38241,1,125,280,171,326
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70838_top-44655_bottom-44931_right-71118,4,316,113,331,130
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77182_top-61990_bottom-62301_right-77492,1,247,142,279,216
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-35486_top-26786_bottom-27091_right-35797,4,140,297,180,331
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-17195_top-8855_bottom-9120_right-17479,1,331,25,358,43
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-58876_top-26368_bottom-26648_right-59155,3,188,258,225,270
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92671_top-67387_bottom-67691_right-92959,1,154,310,193,359
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54812_top-58969_bottom-59272_right-55081,2,177,263,197,286
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71961_top-43333_bottom-43617_right-72246,1,257,309,293,349
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61758_top-36811_bottom-37110_right-62025,2,96,279,125,310
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-16990_top-29868_bottom-30146_right-17277,4,415,473,445,508
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-100454_top-24570_bottom-24876_right-100746,4,105,133,137,165
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21653_top-40524_bottom-40844_right-21961,1,317,192,358,246
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80641_top-36783_bottom-37063_right-80930,2,73,101,109,127
TCGA-BH-A0E0-DX1_id-5ea409edddda5f839898809d_left-19947_top-44776_bottom-45066_right-20224,1,81,205,119,247
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23025_top-26452_bottom-26709_right-23282,4,133,20,172,55
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62264_top-36576_bottom-36841_right-62560,2,0,38,38,64
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-57597_top-26871_bottom-27151_right-57899,3,139,187,166,219
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119334_top-24596_bottom-24865_right-119626,2,41,305,60,322
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37427_top-59621_bottom-59914_right-37704,1,0,270,36,311
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33973_top-38564_bottom-38834_right-34260,3,217,206,253,242
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-79188_top-28339_bottom-28639_right-79469,2,257,35,281,52
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55795_top-57032_bottom-57338_right-56103,1,182,84,222,141
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-41290_top-11375_bottom-11658_right-41586,1,149,173,223,259
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-7993_top-60322_bottom-60599_right-8284,3,22,249,62,301
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-68026_top-45756_bottom-46041_right-68303,1,78,297,106,335
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-109938_top-21322_bottom-21618_right-110226,1,38,224,64,255
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33973_top-38564_bottom-38834_right-34260,3,80,40,128,68
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61241_top-35296_bottom-35553_right-61510,3,307,238,336,262
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12332_top-56174_bottom-56464_right-12595,2,25,129,50,158
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-42405_top-70784_bottom-71066_right-42684,1,28,228,94,288
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119088_top-23053_bottom-23331_right-119359,3,119,73,139,98
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26871_top-22266_bottom-22546_right-27160,2,8,59,41,81
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6517_top-7335_bottom-7615_right-6813,1,151,165,167,179
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88166_top-30155_bottom-30472_right-88437,1,1,133,56,200
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31405_top-38562_bottom-38856_right-31693,1,71,290,133,347
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60666_top-58434_bottom-58709_right-60946,3,126,96,172,150
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-39681_top-24318_bottom-24608_right-39959,2,18,49,49,74
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-13333_top-57460_bottom-57738_right-13638,1,180,233,211,266
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20000_top-11382_bottom-11662_right-20289,1,252,129,307,169
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36663_top-59617_bottom-59945_right-36928,1,173,351,228,414
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123943_top-24603_bottom-24872_right-124237,4,261,203,318,248
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-64252_top-62573_bottom-62859_right-64522,2,120,316,155,347
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22640_top-38662_bottom-38959_right-22928,1,442,250,502,305
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-50549_top-25723_bottom-26017_right-50844,4,0,126,82,198
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33200_top-37539_bottom-37815_right-33509,4,193,156,233,186
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-41290_top-11375_bottom-11658_right-41586,1,247,218,301,266
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70698_top-42579_bottom-42875_right-70967,1,291,249,330,278
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73359_top-59948_bottom-60243_right-73660,1,131,123,171,150
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33015_top-21236_bottom-21520_right-33320,1,321,2,363,34
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18308_top-29688_bottom-29982_right-18591,4,138,236,156,268
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37427_top-59621_bottom-59914_right-37704,2,212,265,245,291
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-40967_top-26884_bottom-27167_right-41258,1,210,184,243,214
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-16783_top-27380_bottom-27676_right-17065,4,254,302,291,338
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26358_top-21493_bottom-21774_right-26638,2,210,157,228,188
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-58816_top-20478_bottom-20773_right-59102,4,12,235,42,265
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17843_top-3312_bottom-3573_right-18116,2,298,134,327,154
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52754_top-37964_bottom-38252_right-53037,3,42,145,63,168
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50906_top-69195_bottom-69496_right-51209,1,1,21,61,88
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25036_top-24633_bottom-24944_right-25386,2,220,286,241,312
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56297_top-58968_bottom-59253_right-56614,2,371,67,393,97
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38313_bottom-38589_right-32475,2,178,278,204,301
TCGA-AN-A0AR-DX1_id-5ea40994ddda5f8398980909_left-10755_top-21653_bottom-21964_right-11043,2,14,96,36,120
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-76200_top-42146_bottom-42444_right-76497,1,253,178,296,234
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-50865_top-46574_bottom-46855_right-51154,2,318,190,338,210
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33722_top-38294_bottom-38605_right-34014,4,192,180,224,200
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59406_top-27901_bottom-28207_right-59681,1,163,57,201,98
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-91866_top-67374_bottom-67715_right-92201,1,329,88,385,142
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23520_top-26191_bottom-26461_right-23797,3,82,246,127,259
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53773_top-59370_bottom-59650_right-54063,3,81,3,106,32
TCGA-AR-A1AR-DX1_id-5ea4096addda5f839897a943_left-13212_top-31649_bottom-31926_right-13480,2,21,107,43,121
TCGA-C8-A27B-DX1_id-5ea40a77ddda5f839898fc2d_left-57229_top-12868_bottom-13141_right-57525,1,23,207,53,234
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51681_top-67413_bottom-67685_right-51966,3,0,175,38,216
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118516_top-23494_bottom-23789_right-118813,3,279,271,321,298
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49469_top-31217_bottom-31494_right-49759,2,119,249,147,276
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56745_top-29936_bottom-30223_right-57051,4,51,7,79,27
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52602_top-40772_bottom-41067_right-52880,2,272,0,300,24
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53877_top-42823_bottom-43089_right-54192,2,134,302,154,330
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55552_top-58600_bottom-58873_right-55844,2,301,307,326,327
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35853_top-58347_bottom-58645_right-36173,2,254,256,282,274
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25822_top-25418_bottom-25694_right-26127,2,149,248,172,271
TCGA-OL-A66I-DX1_id-5ea40973ddda5f839897bc9c_left-42513_top-24228_bottom-24493_right-42811,2,128,69,154,101
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-47515_top-24711_bottom-24967_right-47783,2,97,209,125,231
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38458_top-61944_bottom-62223_right-38737,2,82,283,92,301
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11897_top-54213_bottom-54513_right-12210,1,0,0,64,58
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20607_top-38410_bottom-38697_right-20873,2,73,59,108,99
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82017_top-58438_bottom-58714_right-82307,3,274,14,299,39
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35096_top-14748_bottom-15027_right-35384,1,578,176,628,241
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21656_top-37986_bottom-38266_right-21932,2,0,97,34,117
TCGA-EW-A1OV-DX1_id-5ea4098dddda5f839897fcaf_left-129062_top-71508_bottom-71816_right-129363,1,50,212,87,256
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52614_top-39494_bottom-39779_right-52880,3,152,267,172,304
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24013_top-27445_bottom-27743_right-24310,4,97,320,114,335
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-21834_top-30295_bottom-30601_right-22107,1,78,258,110,296
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-57609_top-27134_bottom-27422_right-57903,1,222,116,259,156
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-59905_top-21777_bottom-22066_right-60172,3,255,311,285,359
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61747_top-34256_bottom-34533_right-62030,2,44,230,64,257
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45855_top-24978_bottom-25286_right-46125,1,66,7,100,35
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22400_top-37699_bottom-38038_right-22731,1,295,334,344,371
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49664_top-39759_bottom-40069_right-50005,1,291,266,351,329
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25840_top-26941_bottom-27252_right-26097,1,241,1,281,43
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20860_top-38172_bottom-38456_right-21136,1,542,599,607,638
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17086_top-2754_bottom-3070_right-17363,4,159,279,206,315
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-44225_top-24050_bottom-24318_right-44515,2,133,287,157,314
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59068_top-19975_bottom-20250_right-59352,2,117,296,144,324
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23757_top-26700_bottom-26988_right-24078,2,43,241,90,290
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-51719_top-60136_bottom-60420_right-52006,3,222,225,244,242
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-19432_top-40082_bottom-40344_right-19719,2,141,39,173,69
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119335_top-24856_bottom-25125_right-119616,2,214,160,233,178
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-55065_top-50901_bottom-51198_right-55348,4,326,93,348,132
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55997_top-29423_bottom-29730_right-56267,1,162,127,182,151
TCGA-AR-A1AQ-DX1_id-5ea4097addda5f839897cb65_left-19706_top-39055_bottom-39331_right-19975,2,167,131,194,149
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-77064_top-37557_bottom-37813_right-77339,3,275,115,312,141
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22129_top-38924_bottom-39224_right-22430,4,103,544,155,596
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-60083_top-17890_bottom-18164_right-60368,2,191,59,233,84
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118777_top-22983_bottom-23257_right-119059,2,81,34,103,59
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52219_top-59359_bottom-59655_right-52502,4,169,213,196,240
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79855_top-36006_bottom-36286_right-80158,3,161,181,209,217
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67391_top-20306_bottom-20619_right-67682,1,164,160,197,212
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44803_top-26796_bottom-27069_right-45115,2,64,134,80,146
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25822_top-25418_bottom-25694_right-26127,3,222,297,247,312
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20358_top-38431_bottom-38697_right-20619,2,604,258,629,288
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-50549_top-25723_bottom-26017_right-50844,3,159,203,213,233
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-57078_top-23055_bottom-23362_right-57350,1,285,254,333,292
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-33170_top-26796_bottom-27099_right-33490,1,0,77,79,112
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38187_top-60912_bottom-61197_right-38481,2,244,274,264,289
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35344_top-15538_bottom-15811_right-35619,1,40,490,78,530
TCGA-C8-A27B-DX1_id-5ea40a77ddda5f839898fc2d_left-52887_top-12370_bottom-12643_right-53148,2,147,96,184,134
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35642_top-57587_bottom-57895_right-35906,1,110,3,137,31
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62780_top-36311_bottom-36592_right-63059,2,125,54,145,79
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68802_top-45157_bottom-45447_right-69068,3,273,184,290,246
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33195_top-37273_bottom-37547_right-33488,4,306,8,359,42
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17086_top-2754_bottom-3070_right-17363,2,122,110,148,139
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45574_top-24985_bottom-25314_right-45857,1,206,42,226,72
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-79839_top-39066_bottom-39370_right-80155,1,312,302,356,339
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90609_top-70958_bottom-71268_right-90919,4,5,294,38,328
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-81971_top-59711_bottom-60026_right-82316,3,162,191,215,229
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30451_top-19177_bottom-19491_right-30729,1,131,42,169,93
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-13243_top-27702_bottom-27984_right-13539,3,298,267,330,297
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58276_top-52333_bottom-52606_right-58552,2,144,183,170,215
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70325_top-48506_bottom-48785_right-70631,3,186,102,223,149
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68938_top-20817_bottom-21102_right-69219,2,16,121,43,157
